AD,ANDORRA
AE,UNITED ARAB EMIRATES
AG,ANTIGUA AND BARBUDA
AI,ANGUILLA
AL,ALBANIA
AM,ARMENIA
AO,ANGOLA
AQ,ANTARCTICA
AR,ARGENTINA
AS,AMERICAN SAMOA
AT,AUSTRIA
AU,AUSTRALIA
AW,ARUBA
AZ,AZERBAIJAN
BA,BOSNIA AND HERZEGOVINA
BB,BARBADOS
BD,BANGLADESH
BE,BELGIUM
BF,BURKINA FASO
BG,BULGARIA
BH,BAHRAIN
BI,BURUNDI
BJ,BENIN
BM,BERMUDA
BN,BRUNEI
BO,BOLIVIA
BQ,"BONAIRE, SINT EUSTATIUS, AND SABA"
BR,BRAZIL
BS,"BAHAMAS, THE"
BT,BHUTAN
BV,BOUVET ISLAND
BW,BOTSWANA
BY,BELARUS
BZ,BELIZE
CA,CANADA
CC,COCOS (KEELING) ISLANDS
CD,CONGO (KINSHASA)
CF,CENTRAL AFRICAN REPUBLIC
CG,CONGO (BRAZZAVILLE)
CH,SWITZERLAND
CI,COTE D'IVOIRE
CK,COOK ISLANDS
CL,CHILE
CM,CAMEROON
CN,CHINA
CO,COLOMBIA
CR,COSTA RICA
CU,CUBA
CV,CAPE VERDE
CW,CURACAO
CX,CHRISTMAS ISLAND
CY,CYPRUS
CZ,CZECH REPUBLIC
DE,GERMANY
DJ,DJIBOUTI
DK,DENMARK
DM,DOMINICA
DO,DOMINICAN REPUBLIC
DZ,ALGERIA
EC,ECUADOR
EE,ESTONIA
EG,EGYPT
EH,WESTERN SAHARA
ER,ERITREA
ES,SPAIN
ET,ETHIOPIA
FI,FINLAND
FJ,FIJI
FK,FALKLAND ISLANDS (ISLAS MALVINAS)
FM,"MICRONESIA, FEDERATED STATES OF"
FO,FAROE ISLANDS
FR,FRANCE
GA,GABON
GB,UNITED KINGDOM
GD,GRENADA
GE,GEORGIA
GF,FRENCH GUIANA
GG,GUERNSEY
GH,GHANA
GI,GIBRALTAR
GL,GREENLAND
GM,"GAMBIA, THE"
GN,GUINEA
GP,GUADELOUPE
GQ,EQUATORIAL GUINEA
GR,GREECE
GS,SOUTH GEORGIA AND SOUTH SANDWICH ISLANDS
GT,GUATEMALA
GU,GUAM
GW,GUINEA-BISSAU
GY,GUYANA
HK,HONG KONG
HN,HONDURAS
HR,CROATIA
HT,HAITI
HU,HUNGARY
ID,INDONESIA
IE,IRELAND
IL,ISRAEL
IM,ISLE OF MAN
IN,INDIA
IO,BRITISH INDIAN OCEAN TERRITORY
IQ,IRAQ
IR,IRAN
IS,ICELAND
IT,ITALY
JE,JERSEY
JM,JAMAICA
JO,JORDAN
JP,JAPAN
KE,KENYA
KG,KYRGYZSTAN
KH,CAMBODIA
KI,KIRIBATI
KM,COMOROS
KN,SAINT KITTS AND NEVIS
KP,"KOREA, NORTH"
KR,"KOREA, SOUTH"
KW,KUWAIT
KY,CAYMAN ISLANDS
KZ,KAZAKHSTAN
LA,LAOS
LB,LEBANON
LC,SAINT LUCIA
LI,LIECHTENSTEIN
LK,SRI LANKA
LR,LIBERIA
LS,LESOTHO
LT,LITHUANIA
LU,LUXEMBOURG
LV,LATVIA
LY,LIBYA
MA,MOROCCO
MC,MONACO
MD,MOLDOVA
ME,MONTENEGRO
MG,MADAGASCAR
MH,MARSHALL ISLANDS
MK,MACEDONIA
ML,MALI
MM,BURMA
MN,MONGOLIA
MO,MACAU
MP,NORTHERN MARIANA ISLANDS
MQ,MARTINIQUE
MR,MAURITANIA
MS,MONTSERRAT
MT,MALTA
MU,MAURITIUS
MV,MALDIVES
MW,MALAWI
MX,MEXICO
MY,MALAYSIA
MZ,MOZAMBIQUE
NA,NAMIBIA
NC,NEW CALEDONIA
NE,NIGER
NF,NORFOLK ISLAND
NG,NIGERIA
NI,NICARAGUA
NL,NETHERLANDS
NO,NORWAY
NP,NEPAL
NR,NAURU
NU,NIUE
NZ,NEW ZEALAND
OM,OMAN
PA,PANAMA
PE,PERU
PF,FRENCH POLYNESIA
PG,PAPUA NEW GUINEA
PH,PHILIPPINES
PK,PAKISTAN
PL,POLAND
PN,PITCAIRN ISLANDS
PR,PUERTO RICO
PT,PORTUGAL
PW,PALAU
PY,PARAGUAY
QA,QATAR
QM,MIDWAY ISLANDS
QS,BASSAS DA INDIA
QW,WAKE ISLAND
QX,GLORIOSO ISLANDS
RE,REUNION
RO,ROMANIA
RU,RUSSIA
RW,RWANDA
SA,SAUDI ARABIA
